Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
41,University of Southern California,Sun Microsystems,"Pentium4 Xeon, EM64T, Opteron, Opteron dual core, Cluster, Myrinet",United States,2006,5328,13810.0,21312.0,500000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2331.03,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
42,UCSD/San Diego Supercomputer Center,IBM,eServer Blue Gene Solution,United States,2006,6144,13780.0,17203.2,0,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas,11/2006
43,HPCx,IBM,eServer pSeries p5 575 1.5 GHz,United Kingdom,2006,2560,12940.0,15360.0,600000,0,Power,POWER5,1500.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Northern Europe,Europe,11/2006
44,CINECA,IBM,"eServer 326 Cluster, Opteron Dual Core 2.6 GHz, Infiniband",Italy,2006,5120,12608.0,26624.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe,11/2006
45,Brigham Young University,Dell,"PowerEdge 1955, 2.66 GHz, GigEthernet",United States,2006,2520,12510.0,26812.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,Dell PowerEdge Cluster,RedHat Enterprise 4,Cluster,Academic,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2006
46,Geoscience (E),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2005,5000,12312.0,22000.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2006
47,Virginia Tech,Self-made,1100 Dual 2.3 GHz Apple XServe/Mellanox Infiniband 4X/Cisco GigE,United States,2004,2200,12250.0,20240.0,620000,0,Power,PowerPC 970,2300.0,NOW  - PowerPC,MacOS X,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,11/2006
48,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,1920,11991.4,14592.0,0,0,Power,POWER5+,1900.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas,11/2006
49,Technische Universitaet Dresden,SGI,Altix 4700 1.6 GHz,Germany,2006,2048,11913.2,13107.2,440832,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Academic,Research,NUMAlink,NUMAlink,Western Europe,Europe,11/2006
50,Scientific Supercomputing Center Karlsruhe,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.6 GHz Infiniband,Germany,2006,3000,11856.0,15600.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,11/2006
51,Japan Atomic Energy Research Institute,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Japan,2005,2048,11814.0,13107.0,494592,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia,11/2006
52,IBM - Rochester,IBM,BlueGene/L DD1 Prototype (0.5GHz PowerPC 440 w/Custom),United States,2004,8192,11680.0,16384.0,331775,0,Power,PowerPC 440,500.0,IBM BlueGene/L,Linux,MPP,Vendor,Not Specified,Proprietary,Proprietary,North America,Americas,11/2006
53,Wright-Patterson Air Force Base/DoD ASC,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,2003,2048,11652.0,13107.0,440832,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,11/2006
54,US Army Research Laboratory (ARL),Linux Networx,"LNX Cluster, Xeon 3.6 GHz, Myrinet",United States,2005,2048,10650.0,14745.6,608608,105040,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
55,NCAR (National Center for Atmospheric Research),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,1696,10592.4,12889.6,0,0,Power,POWER5+,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,11/2006
56,"Center for Computational Science, University of Tsukuba",Hitachi/Fujitsu,"PACS-CS, low voltage Xeon 2.8 GHz,  3D Hyper-Crossbar",Japan,2006,2560,10350.0,14336.0,706560,0,Intel IA-32,Intel IA-32 Low Voltage Pentium Xeon,2800.0,Hitachi/Fujitsu Cluster,Linux,Cluster,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,11/2006
57,China Meteorological Administration,IBM,eServer pSeries 655 (1.7 GHz Power4+),China,2005,3200,10310.0,21760.0,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia,11/2006
58,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,2944,10310.0,20019.2,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,11/2006
59,NCSA,Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, Myrinet",United States,2003,2500,9819.0,15300.0,630000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
60,BMW Sauber F1,DALCO AG Switzerland,"Dalco Cluster, Intel Xeon 3.0 Ghz, Quadrics",Switzerland,2006,1024,9604.0,12288.0,492000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,Dalco Cluster,SUSE Linux,Cluster,Industry,CFD,Quadrics,Quadrics,Western Europe,Europe,11/2006
61,EDF R&D,IBM,eServer Blue Gene Solution,France,2006,4096,9433.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Industry,Energy,Proprietary,Proprietary,Western Europe,Europe,11/2006
62,Harvard University,IBM,eServer Blue Gene Solution,United States,2006,4096,9433.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas,11/2006
63,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,4096,9433.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Eastern Asia,Asia,11/2006
64,IBM - Almaden Research Center,IBM,eServer Blue Gene Solution,United States,2005,4096,9433.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2006
65,IBM Research,IBM,eServer Blue Gene Solution,Switzerland,2005,4096,9433.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe,11/2006
66,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,4096,9433.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2006
67,ECMWF,IBM,eServer pSeries 690 (1.9 GHz Power4+),United Kingdom,2004,2176,9241.0,16538.0,370000,0,Power,POWER4+,1900.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Northern Europe,Europe,11/2006
68,UCSD/San Diego Supercomputer Center,IBM,eServer pSeries 655/690 (1.5/1.7 GHz Power4+),United States,2005,2464,9121.0,15628.0,605000,59000,Power,POWER4+,1500.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas,11/2006
69,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,2005,80,9036.0,10752.0,547200,0,Power,POWER5+,2100.0,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia,11/2006
70,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,2005,80,9036.0,10752.0,547200,0,Power,POWER5+,2100.0,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia,11/2006
71,Australian Partnership for Advanced Computing (APAC),SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Australia,2005,1536,8974.0,9830.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Australia and New Zealand,Oceania,11/2006
72,HWW/Universitaet Stuttgart,NEC,SX8/576M72,Germany,2005,576,8923.0,9216.0,829440,55296,NEC,NEC,2000.0,NEC Vector,Super-UX,MPP,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe,11/2006
73,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,RIKEN Super Combined Cluster,Japan,2004,2048,8728.0,12534.0,474200,120000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Fujitsu Cluster,Linux,Cluster,Research,Not Specified,Mixed,Myrinet/Infiniband,Eastern Asia,Asia,11/2006
74,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",United States,2003,1936,8633.0,11616.0,835000,140000,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Cluster Platform 6000,Redhat Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2006
75,Eli Lilly and Company,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",United States,2006,1072,8564.0,12864.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,IBM Cluster,Linux,Cluster,Industry,Research,Infiniband,Infiniband,North America,Americas,11/2006
76,Intel,Intel,"Intel Cluster, Xeon 3.0 GHz dual core, Infiniband",United States,2006,1024,8564.0,12288.0,430000,0,Intel EM64T,Intel EM64T Xeon EM64T,3000.0,Intel Cluster,RedHat Enterprise 4,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas,11/2006
77,Georgia Institute of Technology,IBM,"BladeCenter LS20, Opteron 2.0 GHz Dual core, GigEthernet",United States,2006,3920,8509.0,15680.0,660000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000.0,IBM Cluster,RedHat Enterprise 4,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2006
78,Caltech,Dell,"PowerEdge 1850, 3.2 GHz, Myrinet",United States,2005,2048,8408.0,13107.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
79,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,1328,8294.07,10092.8,0,0,Power,POWER5+,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,11/2006
80,CSC (Center for Scientific Computing),Hewlett-Packard,ProLiant BL465c Opteron Dual Core 2.6 GHz Infiniband,Finland,2006,2048,8200.2,10649.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000BL,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe,11/2006
81,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2006,2304,8181.0,11059.2,550000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas,11/2006
82,Shanghai Supercomputer Center,Dawning,"Dawning 4000A, Opteron 2.2 GHz, Myrinet",China,2004,2560,8061.0,11264.0,728400,180000,AMD x86_64,AMD x86_64 Opteron,2200.0,NOW - AMD,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,11/2006
83,Los Alamos National Laboratory,Linux Networx,"Opteron 2 GHz, Myrinet",United States,2003,2816,8051.0,11264.0,761160,109208,AMD x86_64,AMD x86_64 Opteron,2000.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
84,SCS S.r.l.,Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,Italy,2006,1024,7987.2,12288.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Southern Europe,Europe,11/2006
85,Pittsburgh Supercomputing Center,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2005,2060,7935.82,9888.0,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,Cray XT3,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,11/2006
86,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.8 GHz Infiniband,United States,2006,2048,7925.0,11469.0,600000,150000,AMD x86_64,AMD x86_64 Opteron,2800.0,HP Cluster Platform 4000,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,11/2006
87,"University at Buffalo, SUNY, Center for Computational Res.",Dell,"PowerEdge SC1425 3.2 GHz, Myrinet",United States,2006,1536,7737.0,9830.4,400000,80000,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,Dell PowerEdge Cluster,Redhat Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2006
88,Lawrence Livermore National Laboratory,Linux Networx,MCR Linux Cluster Xeon 2.4 GHz - Quadrics,United States,2002,2304,7634.0,11060.0,350000,75000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2006
89,Statoil,Hewlett-Packard,"Cluster Platform 3000 DL380 Xeon 51xx 3.0 Ghz, Infiniband",Norway,2006,1024,7495.7,12288.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband SDR,Northern Europe,Europe,11/2006
90,Lawrence Livermore National Laboratory,IBM,"ASCI White, SP Power3 375 MHz",United States,2000,8192,7304.0,12288.0,640000,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,11/2006
91,NERSC/LBNL,IBM,SP Power3 375 MHz 16 way,United States,2002,6656,7304.0,9984.0,640000,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,11/2006
