Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
17,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,2007,4416,40610.0,52992.0,917104,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,Linux Networx Evolocity,SuSE Linux Enterprise Server 9,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas,06/2007
18,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,2006,16384,37330.0,45875.0,663551,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe,06/2007
19,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2007,9216,36580.0,44240.0,1021440,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
20,The Earth Simulator Center,NEC,Earth-Simulator,Japan,2002,5120,35860.0,40960.0,1075200,266240,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/2007
21,ERDC MSRC,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,2006,8192,35200.0,42598.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,06/2007
22,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,2007,6144,35130.0,39321.0,1320000,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,Bull SMP Cluster,Linux,Constellations,Research,Research,Infiniband,Infiniband DDR,Western Europe,Europe,06/2007
23,Louisiana Optical Network Initiative,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,2007,5440,34780.0,50766.1,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333.0,Dell PowerEdge Cluster,RedHat Enterprise 4,Cluster,Academic,Research,Infiniband,Infiniband DDR,North America,Americas,06/2007
24,Atomic Weapons Establishment,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United Kingdom,2006,7812,32498.0,40622.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Cray XT3,UNICOS/Linux,MPP,Classified,Defense,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe,06/2007
25,University of North Carolina,Dell,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband",United States,2007,4160,28770.0,38821.1,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband SDR,North America,Americas,06/2007
26,ASTRON/University Groningen,IBM,eServer Blue Gene Solution,Netherlands,2005,12288,27450.0,34406.4,516095,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe,06/2007
27,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,2007,4096,23817.0,26214.0,881664,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Research,Defense,NUMAlink,NUMAlink,North America,Americas,06/2007
28,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,2007,4096,23817.0,26214.0,881664,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Research,Defense,NUMAlink,NUMAlink,North America,Americas,06/2007
29,Caltech,Dell,"PowerEdge 1950, 2.33 GHz, Myrinet",United States,2007,4096,22590.0,37700.0,761392,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2007
30,Indiana University,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,2007,3072,21790.0,30720.0,758000,0,Power,PowerPC 970,2500.0,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2007
31,IBM - Rochester,IBM,Blue Gene/P Solution,United States,2007,8192,20860.0,27850.0,602111,0,Power,PowerPC 450,850.0,IBM BlueGene/L,CNK/SLES 9,MPP,Vendor,Benchmarking,Proprietary,Proprietary,North America,Americas,06/2007
32,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,3072,20070.0,23347.2,700000,0,Power,POWER5+,1900.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas,06/2007
33,IBM Advanced Client Technology Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,2007,3072,20070.0,23347.0,700000,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Vendor,Benchmarking,SP Switch,Federation,North America,Americas,06/2007
34,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,2004,4096,19940.0,22938.0,975000,110000,Intel IA-64,Intel IA-64 Itanium 2,1400.0,NOW - Intel Itanium,Linux,Cluster,Research,Research,Quadrics,Quadrics,North America,Americas,06/2007
35,National Center for High Performance Computing,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband",Taiwan,2007,2072,19910.0,24860.0,968000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,IBM Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Eastern Asia,Asia,06/2007
36,University of Reading,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",United Kingdom,2007,3040,19039.5,27968.0,0,0,Power,PowerPC 970,2300.0,IBM Cluster,Linux,Cluster,Academic,Research,Myrinet,Myrinet,Northern Europe,Europe,06/2007
37,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,2005,8192,18665.0,22937.6,442367,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Biology,Proprietary,Proprietary,Eastern Asia,Asia,06/2007
38,EDF R&D,IBM,eServer Blue Gene Solution,France,2007,8192,18665.0,22937.6,442367,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Industry,Not Specified,Proprietary,Proprietary,Western Europe,Europe,06/2007
39,Ecole Polytechnique Federale de Lausanne,IBM,eServer Blue Gene Solution,Switzerland,2005,8192,18665.0,22937.6,442367,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe,06/2007
40,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,8192,18665.0,22937.6,442367,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia,06/2007
41,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,8192,18665.0,22937.6,442367,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia,06/2007
42,"IBM Rochester, On Demand Deep Computing Center",IBM,eServer Blue Gene Solution,United States,2006,8192,18665.0,22937.6,442367,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Information Service,Proprietary,Proprietary,North America,Americas,06/2007
43,"Sinopec ShengLI Oilfield Branch Company, Geophysical Research Institute",IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",China,2007,4096,18600.0,38223.9,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2007
44,Cambridge University,Dell,"PowerEdge 1950, 3.0 GHz, Infinipath",United Kingdom,2006,2340,18270.0,28080.0,713000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Research,Infiniband,InfiniPath,Northern Europe,Europe,06/2007
45,University of Minnesota,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,2007,2048,17310.0,21791.0,638448,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667.0,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
46,Pittsburgh Supercomputing Center,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,2006,4136,17000.0,21507.2,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Cray XT3,UNICOS/SUSE Linux,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,06/2007
47,NCSA,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,2007,2048,16680.0,21300.0,650000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,06/2007
48,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,2007,2480,16202.0,18848.0,0,0,Power,POWER5+,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Northern Europe,Europe,06/2007
49,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,2007,2480,16202.0,18848.0,0,0,Power,POWER5+,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Northern Europe,Europe,06/2007
50,COLSA,Self-made,"Apple XServe, 2.0 GHz, Myrinet",United States,2005,3072,16180.0,24576.0,750000,160000,Power,PowerPC 970,2000.0,NOW  - PowerPC,MacOS X,Cluster,Industry,CFD,Myrinet,Myrinet,North America,Americas,06/2007
51,University of Tokyo,Hitachi,SR11000-J2,Japan,2007,128,15811.0,18841.6,645120,116640,Power,POWER5+,2300.0,Hitachi SR11000,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Eastern Asia,Asia,06/2007
52,University of Southern California,Sun Microsystems,"Pentium4 Xeon, EM64T, Opteron, Opteron dual core, Cluster, Myrinet",United States,2007,5400,15780.0,20520.0,720000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2331.03,NOW - Intel Pentium,Linux,Cluster,Academic,Research,Myrinet,Myrinet,North America,Americas,06/2007
53,Korea Meteorological Administration,Cray Inc.,Cray X1E (4GB),"Korea, South",2005,1020,15706.0,18442.0,0,0,Cray,Cray X1,1130.0,Cray X1,UNICOS,MPP,Research,Weather and Climate Research,Crossbar,Crossbar,Eastern Asia,Asia,06/2007
54,Stanford University/Biomedical Computational Facility,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,2007,2208,15570.0,20578.0,730000,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
55,National Centers for Environmental Prediction,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,2368,15470.0,17996.8,0,0,Power,POWER5+,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,06/2007
56,National Centers for Environmental Prediction,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,2368,15470.0,17996.8,0,0,Power,POWER5+,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,06/2007
57,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem),United States,2006,3368,15200.0,19660.0,0,0,Intel EM64T,Intel EM64T Xeon 50xx (Dempsy),3200.0,Linux Networx Evolocity,SuSE Linux Enterprise Server 9,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas,06/2007
58,Oak Ridge National Laboratory,Cray Inc.,Cray X1E (2GB),United States,2005,1014,14955.0,18333.0,0,0,Cray,Cray X1,1130.0,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas,06/2007
59,Japan Marine Science and Technology,SGI,Altix 4700 1.6 GHz,Japan,2006,2560,14593.0,16384.0,483800,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SUSE Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia,06/2007
60,Swiss Scientific Computing Center (CSCS),Cray Inc.,"Cray XT3, 2.6 GHz dual Core",Switzerland,2006,3328,14220.0,17305.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Cray XT3,UNICOS/Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,Western Europe,Europe,06/2007
61,CeSViMa - BSC,IBM,"BladeCenter JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",Spain,2006,2408,14000.0,21190.4,0,0,Power,PowerPC 970,2200.0,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,Southern Europe,Europe,06/2007
62,Los Alamos National Laboratory,Hewlett-Packard,"ASCI Q - AlphaServer SC45, 1.25 GHz",United States,2002,8192,13880.0,20480.0,633000,225000,Alpha,Alpha,1250.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,06/2007
63,UCSD/San Diego Supercomputer Center,IBM,eServer Blue Gene Solution,United States,2006,6144,13780.0,17203.2,0,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas,06/2007
64,Cray Inc.,Cray Inc.,"Cray XT4, 2.8 GHz",United States,2006,2832,13059.0,15859.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2800.0,Cray XT3,UNICOS/SUSE Linux,MPP,Vendor,Software,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,06/2007
65,HPCx,IBM,eServer pSeries p5 575 1.5 GHz,United Kingdom,2006,2560,12940.0,15360.0,600000,0,Power,POWER5,1500.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Northern Europe,Europe,06/2007
66,University of Kentucky,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",United States,2007,1360,12832.0,16320.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,IBM Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband,North America,Americas,06/2007
67,CINECA,IBM,"eServer 326 Cluster, Opteron Dual Core 2.6 GHz, Infiniband",Italy,2006,5120,12608.0,26624.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe,06/2007
68,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,1920,12543.4,14592.0,0,0,Power,POWER5+,1900.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas,06/2007
69,Brigham Young University,Dell,"PowerEdge 1955, 2.66 GHz, GigEthernet",United States,2006,2520,12510.0,26812.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,Dell PowerEdge Cluster,RedHat Enterprise 4,Cluster,Academic,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
70,Geoscience (E),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2005,5000,12312.0,22000.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
71,Virginia Tech,Self-made,1100 Dual 2.3 GHz Apple XServe/Mellanox Infiniband 4X/Cisco GigE,United States,2004,2200,12250.0,20240.0,620000,0,Power,PowerPC 970,2300.0,NOW  - PowerPC,MacOS X,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,06/2007
72,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,2007,1568,12230.0,18816.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
73,Technische Universitaet Dresden,SGI,Altix 4700 1.6 GHz,Germany,2006,2048,11913.2,13107.2,440832,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Academic,Research,NUMAlink,NUMAlink,Western Europe,Europe,06/2007
74,Scientific Supercomputing Center Karlsruhe,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.6 GHz Infiniband,Germany,2006,3000,11856.0,15600.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,06/2007
75,Japan Atomic Energy Research Institute,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Japan,2005,2048,11814.0,13107.0,494592,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia,06/2007
76,Wright-Patterson Air Force Base/DoD ASC,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,2003,2048,11652.0,13107.0,440832,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2007
77,SARA (Stichting Academisch Rekencentrum),IBM,"eServer pSeries 575, p5+ 1.9 GHz, Infiniband",Netherlands,2007,1920,11490.0,14592.0,576000,0,Power,POWER5+,1900.0,IBM pSeries,Linux,MPP,Academic,Research,Infiniband,Infiniband,Western Europe,Europe,06/2007
78,NCAR (National Center for Atmospheric Research),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,1696,11080.0,12889.6,0,0,Power,POWER5+,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,06/2007
79,Technische Universitaet Dresden,Linux Networx,"Opteron dual core 2.6 GHz, Infiniband",Germany,2007,2576,10880.0,13395.0,742560,109200,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Linux Networx Evolocity,SUSE Linux Enterprise Server 10,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,06/2007
80,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United Kingdom,2007,1392,10857.0,16704.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,Northern Europe,Europe,06/2007
81,Intel,Intel,"Intel Cluster, Xeon 3.0 GHz dual core, Infiniband",United States,2007,1140,10770.0,13680.0,512000,0,Intel EM64T,Intel EM64T Xeon EM64T,3000.0,Intel Cluster,RedHat Enterprise 4,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas,06/2007
82,US Army Research Laboratory (ARL),Linux Networx,"LNX Cluster, Xeon 3.6 GHz, Myrinet",United States,2005,2048,10650.0,14745.6,608608,105040,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2007
83,Energy Company (G),Hewlett-Packard,"HP DL140, Xeon 53xx 2.33GHz, GigEthernet",Malaysia,2007,2048,10511.0,19112.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,06/2007
84,Energy Company (G),Hewlett-Packard,"HP DL140, Xeon 53xx 2.33GHz, GigEthernet",Malaysia,2007,2048,10511.0,19112.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,06/2007
85,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Germany,2007,1336,10421.0,16032.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2007
86,"Center for Computational Science, University of Tsukuba",Hitachi/Fujitsu,"PACS-CS, low voltage Xeon 2.8 GHz,  3D Hyper-Crossbar",Japan,2006,2560,10350.0,14336.0,706560,0,Intel IA-32,Intel IA-32 Low Voltage Pentium Xeon,2800.0,Hitachi/Fujitsu Cluster,Linux,Cluster,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,06/2007
87,China Meteorological Administration,IBM,eServer pSeries 655 (1.7 GHz Power4+),China,2005,3200,10310.0,21760.0,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia,06/2007
88,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,2944,10310.0,20019.2,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,06/2007
89,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1950, 3 GHz, Voltaire Infiniband",United States,2006,1120,10310.0,13440.0,553658,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,Dell PowerEdge Cluster,RedHat Enterprise 4,Cluster,Research,Research,Infiniband,Infiniband DDR,North America,Americas,06/2007
