Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
26,China Meteorological Administration,IBM,eServer pSeries 655 (1.7 GHz Power4+),China,2005,3200,10310.0,21760.0,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia,11/2005
27,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,2944,10310.0,20019.2,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,11/2005
28,NCSA,Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, Myrinet",United States,2003,2500,9819.0,15300.0,630000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2005
29,IBM - Almaden Research Center,IBM,eServer Blue Gene Solution,United States,2005,4096,9360.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2005
30,IBM - Deep Computing Capacity on Demand Center,IBM,eServer Blue Gene Solution,United States,2005,4096,9360.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Industry,Information Processing Service,Proprietary,Proprietary,North America,Americas,11/2005
31,IBM Research,IBM,eServer Blue Gene Solution,Switzerland,2005,4096,9360.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe,11/2005
32,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,4096,9360.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2005
33,ECMWF,IBM,eServer pSeries 690 (1.9 GHz Power4+),United Kingdom,2004,2176,9241.0,16538.0,370000,0,Power,POWER4+,1900.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Northern Europe,Europe,11/2005
34,ECMWF,IBM,eServer pSeries 690 (1.9 GHz Power4+),United Kingdom,2004,2176,9241.0,16538.0,370000,0,Power,POWER4+,1900.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Northern Europe,Europe,11/2005
35,UCSD/San Diego Supercomputer Center,IBM,eServer pSeries 655/690 (1.5/1.7 GHz Power4+),United States,2005,2464,9121.0,15628.0,605000,59000,Power,POWER4+,1500.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas,11/2005
36,Australian Partnership for Advanced Computing (APAC),SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Australia,2005,1536,8974.0,9830.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Australia and New Zealand,Oceania,11/2005
37,HWW/Universitaet Stuttgart,NEC,SX8/576M72,Germany,2005,576,8923.0,9216.0,829440,55296,NEC,NEC,2000.0,NEC Vector,Super-UX,MPP,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe,11/2005
38,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,RIKEN Super Combined Cluster,Japan,2004,2048,8728.0,12534.0,474200,120000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Fujitsu Cluster,Linux,Cluster,Research,Not Specified,Mixed,Myrinet/Infiniband,Eastern Asia,Asia,11/2005
39,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",United States,2003,1936,8633.0,11616.0,835000,140000,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Cluster Platform 6000,Redhat Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2005
40,Caltech,Dell,"PowerEdge 1850, 3.2 GHz, Myrinet",United States,2005,2048,8408.0,13107.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2005
41,Shanghai Supercomputer Center,Dawning,"Dawning 4000A, Opteron 2.2 GHz, Myrinet",China,2004,2560,8061.0,11264.0,728400,180000,AMD x86_64,AMD x86_64 Opteron,2200.0,NOW - AMD,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,11/2005
42,Los Alamos National Laboratory,Linux Networx,"Opteron 2 GHz, Myrinet",United States,2003,2816,8051.0,11264.0,761160,109208,AMD x86_64,AMD x86_64 Opteron,2000.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,11/2005
43,Pittsburgh Supercomputing Center,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2005,2060,7935.82,9888.0,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,Cray XT3,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,11/2005
44,Lawrence Livermore National Laboratory,Linux Networx,MCR Linux Cluster Xeon 2.4 GHz - Quadrics,United States,2002,2304,7634.0,11060.0,350000,75000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2005
45,HPCx,IBM,eServer pSeries p5 575 1.5 GHz,United Kingdom,2005,1536,7395.0,9216.0,400000,0,Power,POWER5,1500.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Northern Europe,Europe,11/2005
46,Lawrence Livermore National Laboratory,IBM,"ASCI White, SP Power3 375 MHz",United States,2000,8192,7304.0,12288.0,640000,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,11/2005
47,NERSC/LBNL,IBM,SP Power3 375 MHz 16 way,United States,2002,6656,7304.0,9984.0,640000,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,11/2005
48,NCSA,IBM,"TeraGrid, Itanium2 1.3/1.5 GHZ, Myrinet",United States,2004,1776,7215.0,10259.0,540000,0,Intel IA-64,Intel IA-64 Itanium 2,1444.0,NOW - Intel Itanium,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2005
49,US Army Research Laboratory (ARL),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,2320,7185.0,10208.0,600000,0,AMD x86_64,AMD x86_64 Opteron,2200.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,11/2005
50,University of Sherbrooke,Dell,PowerEdge SC1425 3.6 GHz- Infiniband,Canada,2005,1152,6888.0,8294.4,650000,325000,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,11/2005
51,Nagoya University,Fujitsu,PRIMEPOWER HPC2500 (2.08 GHz),Japan,2005,1664,6860.0,13844.0,850720,118326,Sparc,SPARC64 V,2080.0,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia,11/2005
52,Lawrence Livermore National Laboratory,IBM,xSeries Cluster Xeon 2.4 GHz - Quadrics,United States,2003,1920,6586.0,9216.0,425000,90000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2005
53,NERSC/LBNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,976,6415.13,7417.6,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,11/2005
54,NASA/Goddard Space Flight Center,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, NUMAlink, Infiniband",United States,2005,1152,6309.1,6912.0,459648,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Research,Not Specified,Mixed,Numalink/Infiniband,North America,Americas,11/2005
55,Lawrence Livermore National Laboratory,IBM,"xSeries x335 Cluster, Xeon 3.06 GHz, Quadrics",United States,2004,1540,6232.0,9425.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2005
56,HPCx,IBM,eServer pSeries 690 (1.7 GHz Power4+),United Kingdom,2004,1600,6188.0,10880.0,355000,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Northern Europe,Europe,11/2005
57,"Grid Technology Research Center, AIST",IBM,"AIST Super Cluster P-32, Opteron 2.0 GHz, Myrinet",Japan,2004,2200,6155.0,8800.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,11/2005
58,NCSA,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2005,1024,6118.0,7373.0,530000,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,Dell PowerEdge Cluster,Redhat Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,11/2005
59,NCSA,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,2005,1024,6028.23,6553.0,440832,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas,11/2005
60,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.6 GHz Infiniband,United States,2005,2048,5904.0,10649.6,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,HP Cluster Platform 4000,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,11/2005
61,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,2005,1008,5829.0,6451.2,561905,65536,Intel IA-64,Intel IA-64 Itanium 2,1600.0,Bull SMP Cluster,Linux,Constellations,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe,11/2005
62,Lawrence Livermore National Laboratory,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,864,5735.0,6566.4,532899,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,11/2005
63,Seoul National University,IBM,"eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet","Korea, South",2005,968,5618.3,8518.4,0,0,Power,PowerPC 970,2200.0,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,11/2005
64,Forschungszentrum Juelich (FZJ),IBM,eServer pSeries 690 (1.7 GHz Power4+),Germany,2004,1312,5568.0,8921.0,660000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe,11/2005
65,Brigham Young University,Dell,"PowerEdge 1855, 3.6 GHz, GigEthernet",United States,2005,1260,5439.0,9072.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,Dell PowerEdge Cluster,Redhat Enterprise 3,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2005
66,University of Oklahoma,Dell,"PowerEdge 1850, 3.2 GHz, Infiniband",United States,2005,1024,5438.0,6553.6,530000,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,11/2005
67,National Aerospace Laboratory of Japan,Fujitsu,PRIMEPOWER HPC2500 (1.3 GHz),Japan,2002,2304,5406.0,11980.0,658800,100080,Sparc,SPARC64 V,1300.4,PRIMEPOWER HPC2500,Solaris,Constellations,Research,Aerospace,Crossbar,Crossbar,Eastern Asia,Asia,11/2005
68,Joint Supercomputer Center,IBM,"MVS-15000BM, eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet",Russia,2005,924,5355.0,8131.2,415800,110000,Power,PowerPC 970,2200.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe,11/2005
69,KTH - Royal Institute of Technology,Dell,"PowerEdge 1850, 3.4 GHz, Infiniband",Sweden,2005,886,4999.0,6025.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe,11/2005
70,Swiss Scientific Computing Center (CSCS),Cray Inc.,"Cray XT3, 2.6 GHz",Switzerland,2005,1100,4782.0,5720.0,349760,35000,AMD x86_64,AMD x86_64 Opteron,2600.0,Cray XT3,UNICOS,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,Western Europe,Europe,11/2005
71,Adam Opel AG,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,720,4776.5,5472.0,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Federation,Western Europe,Europe,11/2005
72,Argonne National Laboratory,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2005
73,Boston University,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas,11/2005
74,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Western Europe,Europe,11/2005
75,MIT,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2005
76,NCAR (National Center for Atmospheric Research),IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2005
77,"NIWS Co, Ltd",IBM,eServer Blue Gene Solution,Japan,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Industry,Finance,Proprietary,Proprietary,Eastern Asia,Asia,11/2005
78,Princeton University,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas,11/2005
79,UCSD/San Diego Supercomputer Center,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas,11/2005
80,University of Edinburgh,IBM,eServer Blue Gene Solution,United Kingdom,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Northern Europe,Europe,11/2005
81,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624.0,6800.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas,11/2005
82,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624.0,6800.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas,11/2005
83,Max-Planck-Gesellschaft MPI/IPP,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,688,4563.5,5228.8,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe,11/2005
84,University of Illinois,Self-made,"XServe G5 2GHz, Myrinet",United States,2005,1024,4559.0,8192.0,466944,0,Power,PowerPC 970,2000.0,NOW  - PowerPC,MacOS X,Cluster,Academic,Research,Myrinet,Myrinet,North America,Americas,11/2005
85,Kyoto University,Fujitsu,PRIMEPOWER HPC2500 (1.56 GHz),Japan,2004,1472,4552.0,9185.0,749340,90390,Sparc,SPARC64 V,1560.0,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia,11/2005
86,Pittsburgh Supercomputing Center,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2001,3016,4463.0,6032.0,280000,85000,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas,11/2005
87,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379.0,7833.6,450000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Federation,North America,Americas,11/2005
88,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379.0,7833.6,450000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas,11/2005
89,UT SimCenter at Chattanooga,Dell,PowerEdge 1850/1855 3.2 GHz GigEthernet,United States,2005,1010,4335.0,6464.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2005
90,Total SA,IBM,"eServer pSeries p5 575 1.5 GHz, Myrinet",France,2005,1024,4307.0,6144.0,515000,0,Power,POWER5,1500.0,IBM pSeries,Linux,MPP,Industry,Geophysics,Myrinet,Myrinet,Western Europe,Europe,11/2005
91,Caltech/JPL,Dell,"PowerEdge 1750, P4 Xeon 3.2 GHz, Myrinet",United States,2004,1024,4298.0,6553.6,420000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2005
92,Chinese Academy of Science,lenovo,"DeepComp 6800, Itanium2 1.3 GHz, QsNet",China,2003,1024,4193.0,5324.8,491488,0,Intel IA-64,Intel IA-64 Itanium 2,1300.0,Legend,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia,11/2005
93,NCAR (National Center for Atmospheric Research),IBM,pSeries 690 Turbo 1.3 GHz,United States,2003,1600,4184.0,8320.0,550000,93000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas,11/2005
94,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1750, Pentium4 Xeon 3.2/3.06 GHz, Myrinet",United States,2004,1024,4152.0,6338.0,321600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3095.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,11/2005
