Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
25,Los Alamos National Laboratory,Hewlett-Packard,"ASCI Q - AlphaServer SC45, 1.25 GHz",United States,2002,8192,13880.0,20480.0,633000,225000,Alpha,Alpha,1250.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,06/2006
26,University of Southern California,IBM,"Pentium4 Xeon, EM64T, Opteron, Opteron dual core, Cluster, Myrinet",United States,2006,5328,13810.0,21312.0,500000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2331.03,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
27,Geoscience (E),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2005,5000,12312.0,22000.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
28,Virginia Tech,Self-made,1100 Dual 2.3 GHz Apple XServe/Mellanox Infiniband 4X/Cisco GigE,United States,2004,2200,12250.0,20240.0,620000,0,Power,PowerPC 970,2300.0,NOW  - PowerPC,MacOS X,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,06/2006
29,Japan Atomic Energy Research Institute,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Japan,2005,2048,11814.0,13107.0,494592,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia,06/2006
30,Atomic Weapons Establishment,Cray Inc.,"Cray XT3, 2.6 GHz",United Kingdom,2006,2652,11810.0,13790.4,1158660,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Cray XT3,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe,06/2006
31,IBM - Rochester,IBM,BlueGene/L DD1 Prototype (0.5GHz PowerPC 440 w/Custom),United States,2004,8192,11680.0,16384.0,331775,0,Power,PowerPC 440,500.0,IBM BlueGene/L,Linux,MPP,Vendor,Not Specified,Proprietary,Proprietary,North America,Americas,06/2006
32,Wright-Patterson Air Force Base/DoD ASC,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,2003,2048,11652.0,13107.0,494592,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2006
33,US Army Research Laboratory (ARL),Linux Networx,"LNX Cluster, Xeon 3.6 GHz, Myrinet",United States,2005,2048,10650.0,14745.6,608608,105040,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
34,"Center for Computational Science, University of Tsukuba",Hitachi/Fujitsu,"PACS-CS, low voltage Xeon 2.8 GHz,  3D Hyper-Crossbar",Japan,2006,2560,10350.0,14336.0,706560,0,Intel IA-32,Intel IA-32 Low Voltage Pentium Xeon,2800.0,Hitachi/Fujitsu Cluster,Linux,Cluster,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,06/2006
35,China Meteorological Administration,IBM,eServer pSeries 655 (1.7 GHz Power4+),China,2005,3200,10310.0,21760.0,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia,06/2006
36,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,2944,10310.0,20019.2,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,06/2006
37,NCSA,Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, Myrinet",United States,2003,2500,9819.0,15300.0,630000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
38,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,4096,9360.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/Linux,MPP,Research,Not Specified,Proprietary,Proprietary,Eastern Asia,Asia,06/2006
39,IBM - Almaden Research Center,IBM,eServer Blue Gene Solution,United States,2005,4096,9360.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/Linux,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,06/2006
40,IBM Research,IBM,eServer Blue Gene Solution,Switzerland,2005,4096,9360.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/Linux,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe,06/2006
41,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,4096,9360.0,11468.8,331775,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/Linux,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,06/2006
42,ECMWF,IBM,eServer pSeries 690 (1.9 GHz Power4+),United Kingdom,2004,2176,9241.0,16538.0,370000,0,Power,POWER4+,1900.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Northern Europe,Europe,06/2006
43,ECMWF,IBM,eServer pSeries 690 (1.9 GHz Power4+),United Kingdom,2004,2176,9241.0,16538.0,370000,0,Power,POWER4+,1900.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Northern Europe,Europe,06/2006
44,UCSD/San Diego Supercomputer Center,IBM,eServer pSeries 655/690 (1.5/1.7 GHz Power4+),United States,2005,2464,9121.0,15628.0,605000,59000,Power,POWER4+,1500.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas,06/2006
45,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,2005,80,9036.0,10752.0,547200,0,Power,POWER5+,2100.0,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia,06/2006
46,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,2005,80,9036.0,10752.0,547200,0,Power,POWER5+,2100.0,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia,06/2006
47,Australian Partnership for Advanced Computing (APAC),SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Australia,2005,1536,8974.0,9830.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Australia and New Zealand,Oceania,06/2006
48,HWW/Universitaet Stuttgart,NEC,SX8/576M72,Germany,2005,576,8923.0,9216.0,829440,55296,NEC,NEC,2000.0,NEC Vector,Super-UX,MPP,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe,06/2006
49,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,RIKEN Super Combined Cluster,Japan,2004,2048,8728.0,12534.0,474200,120000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Fujitsu Cluster,Linux,Cluster,Research,Not Specified,Mixed,Myrinet/Infiniband,Eastern Asia,Asia,06/2006
50,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",United States,2003,1936,8633.0,11616.0,835000,140000,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Cluster Platform 6000,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,06/2006
51,Georgia Institute of Technology,IBM,"BladeCenter LS20, Opteron 2.0 GHz Dual core, GigEthernet",United States,2006,3920,8509.0,15680.0,660000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
52,Caltech,Dell,"PowerEdge 1850, 3.2 GHz, Myrinet",United States,2005,2048,8408.0,13107.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
53,Shanghai Supercomputer Center,Dawning,"Dawning 4000A, Opteron 2.2 GHz, Myrinet",China,2004,2560,8061.0,11264.0,728400,180000,AMD x86_64,AMD x86_64 Opteron,2200.0,NOW - AMD,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,06/2006
54,Los Alamos National Laboratory,Linux Networx,"Opteron 2 GHz, Myrinet",United States,2003,2816,8051.0,11264.0,761160,109208,AMD x86_64,AMD x86_64 Opteron,2000.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
55,Pittsburgh Supercomputing Center,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2005,2060,7935.82,9888.0,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,Cray XT3,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,06/2006
56,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.8 GHz Infiniband,United States,2006,2048,7925.0,11469.0,600000,150000,AMD x86_64,AMD x86_64 Opteron,2800.0,HP Cluster Platform 4000,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,06/2006
57,"University at Buffalo, SUNY, Center for Computational Res.",Dell,"PowerEdge SC1425 3.2 GHz, Myrinet",United States,2006,1536,7737.0,9830.4,400000,80000,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,Dell PowerEdge Cluster,Redhat Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
58,Lawrence Livermore National Laboratory,Linux Networx,MCR Linux Cluster Xeon 2.4 GHz - Quadrics,United States,2002,2304,7634.0,11060.0,350000,75000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,06/2006
59,HPCx,IBM,eServer pSeries p5 575 1.5 GHz,United Kingdom,2005,1536,7395.0,9216.0,400000,0,Power,POWER5,1500.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Northern Europe,Europe,06/2006
60,Lawrence Livermore National Laboratory,IBM,"ASCI White, SP Power3 375 MHz",United States,2000,8192,7304.0,12288.0,640000,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,06/2006
61,NERSC/LBNL,IBM,SP Power3 375 MHz 16 way,United States,2002,6656,7304.0,9984.0,640000,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,06/2006
62,NCSA,IBM,"TeraGrid, Itanium2 1.3/1.5 GHZ, Myrinet",United States,2004,1776,7215.0,10259.0,540000,0,Intel IA-64,Intel IA-64 Itanium 2,1444.0,NOW - Intel Itanium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
63,US Army Research Laboratory (ARL),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,2320,7185.0,10208.0,600000,0,AMD x86_64,AMD x86_64 Opteron,2200.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
64,Swiss Scientific Computing Center (CSCS),Cray Inc.,"Cray XT3, 2.6 GHz",Switzerland,2006,1664,7050.0,8652.8,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Cray XT3,UNICOS,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,Western Europe,Europe,06/2006
65,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1855, 3.2 GHz, Infiniband",United States,2006,1300,6989.0,8320.0,442624,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,Dell PowerEdge Cluster,Redhat Enterprise 3,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,06/2006
66,University of Sherbrooke,Dell,PowerEdge SC1425 3.6 GHz- Infiniband,Canada,2005,1152,6888.0,8294.4,650000,325000,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,06/2006
67,Nagoya University,Fujitsu,PRIMEPOWER HPC2500 (2.08 GHz),Japan,2005,1664,6860.0,13844.0,850720,118326,Sparc,SPARC64 V,2080.0,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia,06/2006
68,Intel,Intel,"Intel Cluster, Xeon 3.0 GHz dual core, Infiniband",United States,2006,928,6855.0,11136.0,430000,0,Intel EM64T,Intel EM64T Xeon EM64T,3000.0,Intel Cluster,RedHat Enterprise 4,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas,06/2006
69,Los Alamos National Laboratory,Linux Networx,"Opteron 2.6 GHz, Infiniband",United States,2005,1620,6677.0,8424.0,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,06/2006
70,Joint Supercomputer Center,IBM,"MVS-15000BM, eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet",Russia,2006,1148,6645.53,10102.4,0,0,Power,PowerPC 970,2200.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe,06/2006
71,Lawrence Livermore National Laboratory,IBM,xSeries Cluster Xeon 2.4 GHz - Quadrics,United States,2003,1920,6586.0,9216.0,425000,90000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,06/2006
72,NERSC/LBNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,976,6415.13,7417.6,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,06/2006
73,NASA/Goddard Space Flight Center,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, NUMAlink, Infiniband",United States,2005,1152,6309.1,6912.0,459648,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Not Specified,Mixed,Numalink/Infiniband,North America,Americas,06/2006
74,University of North Carolina,Dell,"PowerEdge 1855, 3.6 GHz, Infiniband",United States,2006,1040,6252.0,7488.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,Dell PowerEdge Cluster,Redhat Enterprise 3,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,06/2006
75,Lawrence Livermore National Laboratory,IBM,"xSeries x335 Cluster, Xeon 3.06 GHz, Quadrics",United States,2004,1540,6232.0,9425.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,06/2006
76,HPCx,IBM,eServer pSeries 690 (1.7 GHz Power4+),United Kingdom,2004,1600,6188.0,10880.0,355000,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Northern Europe,Europe,06/2006
77,"Grid Technology Research Center, AIST",IBM,"AIST Super Cluster P-32, Opteron 2.0 GHz, Myrinet",Japan,2004,2200,6155.0,8800.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,06/2006
78,NCSA,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2005,1024,6118.0,7373.0,530000,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,06/2006
79,NCSA,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,2005,1024,6117.27,6553.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2006
80,SharcNet,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.2 GHz Dual Core GigEthernet,Canada,2006,3072,6015.0,13516.8,601595,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
81,"Tohoku University, Institute of Fluid Science",SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink, 10GigEthernet",Japan,2006,1024,6007.05,6553.0,573888,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia,06/2006
82,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1728,5972.0,11059.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
83,SharcNet,Hewlett-Packard,"Cluster Platform 4000 DL145, Opteron 2,6 GHz, Quadrics",Canada,2006,1536,5746.0,7987.2,250000,0,AMD x86_64,AMD x86_64 Opteron,2600.0,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas,06/2006
84,Lawrence Livermore National Laboratory,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,864,5735.0,6566.4,532899,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,06/2006
85,Seoul National University,IBM,"eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet","Korea, South",2005,968,5618.3,8518.4,0,0,Power,PowerPC 970,2200.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,06/2006
86,Forschungszentrum Juelich (FZJ),IBM,eServer pSeries 690 (1.7 GHz Power4+),Germany,2004,1312,5568.0,8921.0,660000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe,06/2006
87,Brigham Young University,Dell,"PowerEdge 1855, 3.6 GHz, GigEthernet",United States,2005,1260,5439.0,9072.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,Dell PowerEdge Cluster,Redhat Enterprise 3,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
88,University of Oklahoma,Dell,"PowerEdge 1850, 3.2 GHz, Infiniband",United States,2005,1024,5438.0,6553.6,530000,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,06/2006
89,National Aerospace Laboratory of Japan,Fujitsu,PRIMEPOWER HPC2500 (1.3 GHz),Japan,2002,2304,5406.0,11980.0,658800,100080,Sparc,SPARC64 V,1300.4,PRIMEPOWER HPC2500,Solaris,Constellations,Research,Aerospace,Crossbar,Crossbar,Eastern Asia,Asia,06/2006
90,Sun,Sun Microsystems,"Fire V40x/X4100 Cluster Opteron 2.4GHz dual core, Infiniband",United States,2006,1536,5404.0,7372.8,300000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas,06/2006
91,KTH - Royal Institute of Technology,Dell,"PowerEdge 1850, 3.4 GHz, Infiniband",Sweden,2005,886,4999.0,6025.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe,06/2006
92,Japan Meteorological Agency,Hitachi,SR11000-J1/50,Japan,2005,50,4993.0,6080.0,396000,0,Power,POWER5,1900.0,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia,06/2006
